"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"AL","Albania","AL","ALB","AL","AL01","Veri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL","Albania","AL","ALB","AL","AL02","Qender",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL","Albania","AL","ALB","AL","AL03","Jug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT","AT21","Kärnten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria","AT","AUT","AT","AT22","Steiermark",0.00087455054818116,0.00324318307283773,0.000146972361824519,0.000326919292007103,0.000148690079805775,0.000200444085484028,0.000836057658051424,0.000888854510220152,0.000485478797589442,0.000716341157959314,0.000626798513214401,0.000821492153623065,0.000860778009910352,0.000626798513214401,0.000667051628741927,0.000656372230744827,0.000690874901196998,0.000539720344930354,0.000780417545941912,0.000821492153623066,0,0
"AT","Austria","AT","AUT","AT","AT32","Salzburg",0.00417858729074575,0.00969574091990177,0.00068779679614852,0.00152990697604831,0.000751850988508643,0.00101354497898403,0.00416777841223686,0.00449449043959311,0.0023658881388309,0.00362217713800851,0.00316940499575742,0.00415387286468863,0.0041948371255867,0.00316940499575743,0.00337294476612718,0.00331894441888623,0.00349340707920315,0.00272909447210042,0.0039461792214542,0.00415387286468863,0,0
"AT","Austria","AT","AUT","AT","AT33","Tirol",0.000880075999285105,0.00270019544827743,0.000134421654392758,0.000299002013296713,0.000159819462203431,0.000215447230815676,0.00088161816654969,0.00095538485140394,0.00049577189857773,0.00076995895602979,0.000673714086526067,0.000882980454162604,0.000879028188967609,0.000673714086526068,0.000716980128780036,0.000705501382875924,0.000742586561950748,0.00058011815838483,0.000838831431454472,0.000882980454162605,0,0
"AT","Austria","AT","AUT","AT","AT34","Vorarlberg",6.10306599515952e-05,0.000134800168063988,9.74017681054545e-06,2.166564970038e-05,1.1000277387513e-05,1.48291032185259e-05,6.09414610860712e-05,6.57585642723158e-05,3.45262967302004e-05,5.29958115022727e-05,4.63713350644887e-05,6.07750131906803e-05,6.12168381741141e-05,4.63713350644888e-05,4.9349310710832e-05,4.85592355393533e-05,5.11117860933619e-05,3.99291836662767e-05,5.77362625311456e-05,6.07750131906799e-05,0,0
"AT","Austria","AT","AUT","AT","AT31","Oberösterreich",0.0025008067392074,0.00688132446145414,0.000373165739455775,0.000830054561481755,0.000464123575949832,0.000625669351004194,0.00254177179577111,0.00277448458109238,0.00141338214905376,0.0022359986642445,0.00195649883121393,0.00256421865165653,0.00250599671818042,0.00195649883121393,0.0020821455451451,0.00204881070267356,0.00215650788604314,0.00168469165413835,0.00243600771907371,0.00256421865165653,0,0
"AT","Austria","AT","AUT","AT","AT11","Burgenland",0.000365479574054779,0.00119680943153631,5.85658849917537e-05,0.000130271551872683,6.43179625484267e-05,8.67048776895917e-05,0.000357303584281925,0.000384486383853026,0.000203603344368704,0.000309863333382474,0.000271130416709665,0.000355347859383571,0.000360998837533165,0.000271130416709666,0.00028854246181946,0.000283922939647473,0.000298847549741583,0.000233463543615006,0.000337580466414393,0.00035534785938357,0,0
